ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
1,0,4,1,0,0,0,0
2,1,2,1,27,3,0,0
4,3,2,1,27,7,0,0
6,5,2,1,27,10,0,0
8,7,2,1,27,11,0,0
10,9,2,1,27,1,0,0
12,11,2,1,27,4,0,0
14,13,2,1,27,2,0,0
16,15,2,1,27,6,0,0
18,17,2,1,27,8,0,0
20,19,2,1,27,5,0,0
22,21,2,1,27,22,0,0
24,23,2,1,27,9,0,0
25,0,8,1,0,0,0,0
26,25,2,1,68,2,0,0
28,27,2,1,20,0,0,0
30,29,2,1,67,5717,0,0
32,31,2,1,67,9317,0,0
34,33,2,1,67,5719,0,0
36,35,2,1,38,40,0,0
38,37,2,1,3,185,0,0
39,37,2,1,14,3,0,0
41,40,2,1,20,2,0,0
42,40,2,1,2,12637,0,0
44,43,2,1,20,2,0,0
46,45,2,1,67,5720,0,0
48,47,2,1,20,0,0,0
49,47,2,1,2,12643,0,0
51,50,2,1,8,55005,0,0
52,50,2,1,1,51,0,0
53,50,2,1,41,4395,0,0
55,54,2,1,67,7523,0,0
56,54,2,1,8,45123,0,0
58,57,2,1,67,7523,0,0
59,57,2,1,41,4395,0,0
61,60,2,1,67,1057,0,0
63,62,2,1,67,1043,0,0
65,64,2,1,24,5,0,0
67,66,2,1,24,2,0,0
69,68,2,1,30,1,0,0
71,70,2,1,30,4,0,0
73,72,2,1,30,7,0,0
75,74,2,1,30,9,0,0
77,76,2,1,30,6,0,0
79,78,2,1,30,10,0,0
81,80,2,1,30,11,0,0
83,82,2,1,30,3,0,0
85,84,2,1,30,2,0,0
87,86,2,1,30,5,0,0
89,88,2,1,30,8,0,0
91,90,2,1,5,0,0,0
92,90,2,1,27,8,0,0
93,90,2,1,28,4,0,0
95,94,2,1,5,0,0,0
96,94,2,1,27,2,0,0
97,94,2,1,28,6,0,0
99,98,2,1,5,0,0,0
100,98,2,1,27,4,0,0
101,98,2,1,28,5,0,0
103,102,2,1,5,0,0,0
104,102,2,1,27,2,0,0
105,102,2,1,28,7,0,0
107,106,2,1,5,0,0,0
108,106,2,1,27,6,0,0
109,106,2,1,28,11,0,0
111,110,2,1,5,0,0,0
112,110,2,1,27,5,0,0
113,110,2,1,28,1,0,0
115,114,2,1,5,0,0,0
116,114,2,1,27,7,0,0
117,114,2,1,28,9,0,0
119,118,2,1,5,0,0,0
120,118,2,1,27,1,0,0
121,118,2,1,28,6,0,0
123,122,2,1,5,0,0,0
124,122,2,1,27,10,0,0
125,122,2,1,28,8,0,0
127,126,2,1,5,0,0,0
128,126,2,1,27,3,0,0
129,126,2,1,28,3,0,0
131,130,2,1,5,0,0,0
132,130,2,1,27,11,0,0
133,130,2,1,28,2,0,0
135,134,2,1,67,1368,0,0
136,134,2,1,4,42928,0,0
138,137,2,1,67,5716,0,0
140,139,2,1,20,3,0,0
142,141,2,1,32,628,0,0
144,143,2,1,32,529,0,0
146,145,2,1,32,30,0,0
148,147,2,1,32,489,0,0
150,149,2,1,32,566,0,0
152,151,2,1,32,607,0,0
154,153,2,1,32,726,0,0
156,155,2,1,32,761,0,0
158,157,2,1,32,559,0,0
160,159,2,1,32,572,0,0
162,161,2,1,32,562,0,0
164,163,2,1,32,618,0,0
166,165,2,1,32,617,0,0
168,167,2,1,5,0,0,0
169,167,2,1,41,3820,0,0
171,170,2,1,5,0,0,0
172,170,2,1,41,2597,0,0
174,173,2,1,41,2597,0,0
176,175,2,1,41,3820,0,0
178,177,2,1,41,3358,0,0
180,179,2,1,41,3277,0,0
182,181,2,1,5,0,0,0
183,181,2,1,41,3277,0,0
185,184,2,1,5,0,0,0
186,184,2,1,41,3358,0,0
188,187,2,1,5,0,0,0
189,187,2,1,41,4384,0,0
191,190,2,1,41,4710,0,0
193,192,2,1,5,0,0,0
194,192,2,1,41,4710,0,0
196,195,2,1,41,4384,0,0
198,197,2,1,41,5031,0,0
200,199,2,1,41,5449,0,0
202,201,2,1,5,0,0,0
203,201,2,1,41,5031,0,0
205,204,2,1,5,0,0,0
206,204,2,1,41,5449,0,0
208,207,2,1,7,0,0,0
209,207,2,1,18,1637,0,0
211,210,2,1,7,0,0,0
212,210,2,1,18,1641,0,0
214,213,2,1,7,0,0,0
215,213,2,1,18,3704,0,0
217,216,2,1,7,0,0,0
218,216,2,1,18,1638,0,0
220,219,2,1,7,0,0,0
221,219,2,1,18,1640,0,0
